Member State,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1957,1958,1961,1964,1967,1970,1973,1976,1977,1979,1982,1985,1988,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2006,2009,2012,2015,2018,2021,2024,2027
Afghanistan,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.004,0.003,0.003,0.008,0.007,0.001,0.002,0.001,0.004,0.005,0.006,0.007,0.006,0.005
Albania,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.010,0.010,0.008,0.008,0.008,0.010
Algeria,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,0.10,0.10,0.09,0.08,0.10,0.10,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.1600,0.16,0.116,0.094,0.086,0.070,0.071,0.070,0.076,0.085,0.128,0.137,0.161,0.138,0.109,0.087
Andorra,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,0.01,0.0100,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.008,0.007,0.008,0.006,0.005,0.005,0.004
Angola,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.010,0.010,0.010,0.002,0.002,0.002,0.001,0.003,0.010,0.010,0.010,0.010,0.010,0.010
Antigua and Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Argentina,1.94,1.85,1.85,1.85,1.85,1.85,1.62,1.45,1.40,1.32,1.17,1.14,1.11,1.01,0.92,0.93,0.85,0.83,0.83,0.84,0.78,0.71,0.62,0.66,0.57,0.57,0.57,0.48,0.4800,0.48,0.768,1.024,1.103,1.156,1.159,0.969,0.956,0.325,0.287,0.432,0.892,0.915,0.719,0.490
Armenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.13,0.08,0.0550,0.05,0.027,0.011,0.006,0.002,0.002,0.002,0.002,0.002,0.005,0.007,0.006,0.007,0.007,0.007
Australia,2.00,1.97,1.97,1.97,1.97,1.92,1.77,1.75,1.75,1.80,1.65,1.61,1.79,1.66,1.58,1.52,1.47,1.44,1.52,1.54,1.83,1.57,1.66,1.57,1.51,1.51,1.51,1.46,1.4800,1.48,1.471,1.482,1.483,1.636,1.640,1.627,1.592,1.787,1.933,2.074,2.337,2.210,2.111,2.040
