Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
001,World,002,Africa,015,Northern Africa,NA,NA,Algeria,012,DZ,DZA,NA,NA,NA
001,World,002,Africa,015,Northern Africa,NA,NA,Egypt,818,EG,EGY,NA,NA,NA
001,World,002,Africa,015,Northern Africa,NA,NA,Libya,434,LY,LBY,NA,NA,NA
001,World,002,Africa,015,Northern Africa,NA,NA,Morocco,504,MA,MAR,NA,NA,NA
001,World,002,Africa,015,Northern Africa,NA,NA,Sudan,729,SD,SDN,x,NA,NA
001,World,002,Africa,015,Northern Africa,NA,NA,Tunisia,788,TN,TUN,NA,NA,NA
001,World,002,Africa,015,Northern Africa,NA,NA,Western Sahara,732,EH,ESH,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,British Indian Ocean Territory,086,IO,IOT,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Burundi,108,BI,BDI,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Comoros,174,KM,COM,x,NA,x
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Djibouti,262,DJ,DJI,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Eritrea,232,ER,ERI,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Ethiopia,231,ET,ETH,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,French Southern Territories,260,TF,ATF,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Kenya,404,KE,KEN,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Madagascar,450,MG,MDG,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Malawi,454,MW,MWI,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mauritius,480,MU,MUS,NA,NA,x
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mayotte,175,YT,MYT,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mozambique,508,MZ,MOZ,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Réunion,638,RE,REU,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Rwanda,646,RW,RWA,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Seychelles,690,SC,SYC,NA,NA,x
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Somalia,706,SO,SOM,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,South Sudan,728,SS,SSD,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Uganda,800,UG,UGA,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Zambia,894,ZM,ZMB,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Zimbabwe,716,ZW,ZWE,NA,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Angola,024,AO,AGO,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Cameroon,120,CM,CMR,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Central African Republic,140,CF,CAF,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Chad,148,TD,TCD,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Congo,178,CG,COG,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Democratic Republic of the Congo,180,CD,COD,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Equatorial Guinea,226,GQ,GNQ,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Gabon,266,GA,GAB,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Sao Tome and Principe,678,ST,STP,NA,NA,x
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Botswana,072,BW,BWA,NA,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Eswatini,748,SZ,SWZ,NA,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Lesotho,426,LS,LSO,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Namibia,516,NA,NAM,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,South Africa,710,ZA,ZAF,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Benin,204,BJ,BEN,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Burkina Faso,854,BF,BFA,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Cabo Verde,132,CV,CPV,NA,NA,x
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Côte d’Ivoire,384,CI,CIV,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Gambia,270,GM,GMB,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Ghana,288,GH,GHA,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Guinea,324,GN,GIN,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Guinea-Bissau,624,GW,GNB,x,NA,x
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Liberia,430,LR,LBR,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Mali,466,ML,MLI,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Mauritania,478,MR,MRT,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Niger,562,NE,NER,x,x,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Nigeria,566,NG,NGA,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Saint Helena,654,SH,SHN,NA,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Senegal,686,SN,SEN,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sierra Leone,694,SL,SLE,x,NA,NA
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Togo,768,TG,TGO,x,NA,NA
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Anguilla,660,AI,AIA,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Antigua and Barbuda,028,AG,ATG,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Aruba,533,AW,ABW,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Bahamas,044,BS,BHS,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Barbados,052,BB,BRB,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,British Virgin Islands,092,VG,VGB,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Cayman Islands,136,KY,CYM,NA,NA,NA
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Cuba,192,CU,CUB,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Curaçao,531,CW,CUW,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Dominica,212,DM,DMA,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Dominican Republic,214,DO,DOM,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Grenada,308,GD,GRD,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Guadeloupe,312,GP,GLP,NA,NA,NA
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Haiti,332,HT,HTI,x,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Jamaica,388,JM,JAM,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Martinique,474,MQ,MTQ,NA,NA,NA
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Montserrat,500,MS,MSR,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Puerto Rico,630,PR,PRI,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Barthélemy,652,BL,BLM,NA,NA,NA
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Kitts and Nevis,659,KN,KNA,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Lucia,662,LC,LCA,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Martin (French Part),663,MF,MAF,NA,NA,NA
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Trinidad and Tobago,780,TT,TTO,NA,NA,x
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Turks and Caicos Islands,796,TC,TCA,NA,NA,NA
